Country,Year,GDP_Per_Capita_PPP,Inflation,Unemployment
Czechia,2013,31013.00829338312,1.4382978723404,6.953
Denmark,2013,46869.193288774935,0.789071780078062,7.384
Djibouti,2013,3762.2819610399015,-12.563149225034,26.149
Dominican Republic,2013,12413.91001835603,4.830950967408,7.351
Ecuador,2013,11295.612780441888,2.72177577710371,3.083
"Egypt, Arab Rep.",2013,10511.39316784946,9.4697198106492,13.154
El Salvador,2013,7092.588521332975,0.757669184522973,3.693
Equatorial Guinea,2013,27909.5175876754,2.94887694639662,7.675
Moldova,2020,13527.441313096731,3.76597122245351,1.206
Mongolia,2020,13693.179806942995,3.7237230614026,6.413
Montenegro,2020,20624.783807930307,-0.255655699848551,17.878
Morocco,2020,7704.84912109375,0.705968661338261,11.189
Mozambique,2020,1411.6204022991124,3.48393567493204,5.019
Namibia,2020,9354.13136713077,2.20938236933469,21.003
Nepal,2020,4235.574623269048,5.05635826238499,13.037
Netherlands,2020,62596.630202752414,1.27246037789161,3.82
Tanzania,2018,2727.88012695313,3.49445848856181,1.792
Thailand,2018,18876.220876674084,1.06389754183024,0.765
Timor-Leste,2018,3561.287737598097,2.63647201015892,3.765
Togo,2018,2067.0664295966026,0.927755426457183,2.9
Tonga,2018,6392.600677496466,5.03209691984874,2.248
Trinidad and Tobago,2018,28673.24139516532,1.01856930188822,3.497
Tunisia,2018,11841.40619806031,7.30759176031652,15.459
Uganda,2018,2312.0575281349497,2.61601190952274,3.249
Saudi Arabia,2018,59377.80253687679,2.46594308994843,6.029
Senegal,2018,3380.2159652944542,0.460985642464188,3.453
Serbia,2018,18469.02261900505,1.95984076293801,12.733
Sierra Leone,2018,2640.475667876458,16.0295447693699,3.192
Singapore,2018,103963.36329269044,0.438784215129623,3.613
Slovak Republic,2018,31509.81872916348,2.51403712883812,6.544
Slovenia,2018,38620.20454363048,1.7386086198818,5.108
Solomon Islands,2018,2493.976757375513,3.46147484973729,0.722
South Africa,2018,13347.36348260377,4.50987264867388,26.906
China,2021,20843.29783473765,0.981015135544881,4.55
Colombia,2021,17383.090172829532,3.49505757399448,13.898
Comoros,2021,3377.885184825867,-0.0044179368234698,4.394
"Congo, Rep.",2021,6263.211612926363,1.7156427545126,21.998
Costa Rica,2021,23852.925302000167,1.72647755109241,15.139
Croatia,2021,36930.28419414053,2.55450699642041,7.483
Cyprus,2021,47632.76953125,2.44608867175474,7.513
Albania,2018,15055.280799875203,2.02805963071134,12.304
Algeria,2018,13727.126635785886,4.26999020467083,12.112
Angola,2018,8278.368861704694,19.628937970152,16.602
Argentina,2018,24410.39190633349,34.2772237131003,9.22
Armenia,2018,12877.493754355326,2.52023382001637,18.966
Australia,2018,50371.23383078197,1.91140002818579,5.345
Austria,2018,56636.495303054166,1.99837981429548,4.933
Azerbaijan,2018,15282.999523229812,2.26854690373999,4.9
"Bahamas, The",2018,35227.76190632429,2.26586346678735,10.0
Lao PDR,2018,7486.864527004325,2.04039266890201,2.897
Latvia,2018,29817.804726318187,2.53445424186598,7.412
Lebanon,2018,21985.48847022408,6.07698907889607,10.755
Lesotho,2018,2632.2877522300387,4.7518030162474,16.614
Liberia,2018,1799.7275139774838,23.5635148953742,3.058
Libya,2018,18879.315130198374,13.1702038536721,18.865
Lithuania,2018,36491.93852236887,2.69792779208394,6.147
Luxembourg,2018,116638.41416388212,1.5281952430738,5.589
"Macao SAR, China",2018,129457.9986001183,3.00446293166953,1.803
Madagascar,2018,1546.595635497951,8.59422958870476,2.303
Malawi,2018,1363.7944559508812,12.420178108921,5.021
Germany,2017,54110.2536648812,1.50949485109628,3.781
Ghana,2017,5170.960948574386,12.3719215507048,3.369
Greece,2017,28681.68155850046,1.12125452031425,21.413
Guatemala,2017,9560.17783462724,4.42453655182546,2.462
Guinea,2017,2687.095048271709,8.91435947913097,4.86
Guinea-Bissau,2017,2081.81287227685,1.69111461822298,3.089
Guyana,2017,12243.22259685414,1.90465615515584,13.466
Haiti,2017,3339.3888465344608,10.6800887242584,13.932
Honduras,2017,5620.654552477326,3.93436084442044,5.528
Armenia,2020,14706.317304342228,1.21143577838464,18.175
Australia,2020,54184.16144868537,0.846900734607273,6.394
Austria,2020,58523.03378162456,1.38191063351853,5.201
Azerbaijan,2020,15163.570332728206,2.75980947008127,7.24
"Bahamas, The",2020,27204.625909517963,0.0385210980054557,12.016
Bahrain,2020,53436.03169997117,-2.31770629331378,1.765
Bangladesh,2020,6640.584373310621,5.69107474746211,5.539
Belarus,2020,24872.306674452844,5.5481435745651,4.049
Belgium,2020,56120.09584204656,0.740791812220343,5.545
Belize,2020,9638.89513695889,0.121434644614893,10.763
Malawi,2012,1464.0432395779596,21.2712650013779,4.949
Malaysia,2012,22638.54069440093,1.66357102479206,3.04
Maldives,2012,13988.597386542926,10.884695658563,9.134
Mali,2012,1990.148052410918,5.32312847064058,1.462
Malta,2012,30716.28274318395,2.37582057760386,6.203
Mauritania,2012,3464.9766109926945,4.90242727217997,9.864
Mauritius,2012,17259.401801135704,3.85216033315983,7.472
Mexico,2012,18004.793560754235,4.11150981070289,4.892
Moldova,2012,7254.662490323135,4.54633427355302,2.189
Tanzania,2012,2083.48486328125,16.0010938506338,3.223
Thailand,2012,14616.64979253916,3.01489950334985,0.58
Timor-Leste,2012,2386.13598109278,11.8003096701544,3.47
Togo,2012,1645.3129039742405,2.57718174055848,2.029
Tonga,2012,4996.444608703873,1.14753853706055,1.638
Trinidad and Tobago,2012,31883.229748376565,9.26028137068292,3.718
Tunisia,2012,10614.531301193969,4.6118443220664,17.63
Uganda,2012,2031.946695388145,12.6790377224659,3.551
Ukraine,2012,9552.314453125,0.568727971803862,7.529
Philippines,2012,6094.268373386576,3.02696391124796,3.504
Poland,2012,23728.145682143484,3.56037151702793,10.031
Portugal,2012,26476.218277726937,2.77333854051586,15.509
Qatar,2012,180939.439450305,2.31534853431661,0.48
Romania,2012,19807.598449002617,3.33492267693442,6.794
Russian Federation,2012,24273.517578125,5.07474300799149,5.484
Rwanda,2012,1454.5250789138802,10.2710182318876,11.671
Samoa,2012,5338.739793229217,2.0490188352116,8.752
Saudi Arabia,2012,65033.61618180771,2.86627029905053,5.622
Brazil,2019,16069.838015161047,3.73297621216893,11.936
Brunei Darussalam,2019,69353.67995148485,-0.390522069165529,6.6
Bulgaria,2019,26765.719204986708,3.10372944796771,4.148
Burkina Faso,2019,2232.1628201658523,-3.23338933983321,4.493
Burundi,2019,868.4237316608336,-0.686772170797358,1.043
Cabo Verde,2019,8645.75646859343,1.10750930553819,12.123
Cambodia,2019,6153.994395284272,1.94257500833107,0.119
Cameroon,2019,4241.111749205922,2.45280214062732,3.632
Canada,2019,50498.97310574482,1.94926902411592,5.69
Central African Republic,2019,984.8431836788568,2.68537355266786,5.916
St. Lucia,2013,14009.984456013932,1.46856511035428,22.21
St. Vincent and the Grenadines,2013,11624.862514207618,0.805127804267928,19.356
Sudan,2013,3724.9599609375,36.5223449139154,16.273
Suriname,2013,16172.696195996095,1.92343604108305,6.6
Sweden,2013,46098.232136883234,-0.044292970148682,8.052
Switzerland,2013,61656.46617085157,-0.217323155115672,4.747
Tajikistan,2013,2918.5604800735687,5.00964645344951,7.019
Tanzania,2013,2176.21655273438,7.87072364573959,2.93
Thailand,2013,15215.9492506383,2.18488618530687,0.249
Timor-Leste,2013,2566.030744584214,11.0849085109954,3.57
"Bahamas, The",2012,31035.550056887387,1.97336755976254,14.02
Bahrain,2012,56712.56926561531,2.75739669962979,1.2
Bangladesh,2012,3434.2781509044744,6.21750422069283,4.07
Barbados,2012,19605.016924807056,4.53334753888774,11.59
Belarus,2012,18114.750860670767,59.2197360232518,5.962
Belgium,2012,42483.525066678776,2.83966343445899,7.542
Belize,2012,9303.378574552253,1.30058074547858,8.378
Benin,2012,2346.0841620454694,6.74468253340712,2.458
Bhutan,2012,8577.407319010037,10.919656944683,2.05
Bolivia,2012,7183.826024521069,4.51560291399375,2.066
Dominican Republic,2020,18998.306966731503,3.78103179915516,6.126
Ecuador,2020,11526.801300927762,-0.338872392562139,6.116
"Egypt, Arab Rep.",2020,15231.865417764044,5.04493288977538,7.974
El Salvador,2020,9392.689138179434,-0.371590212324095,5.008
Equatorial Guinea,2020,13677.110587516952,4.76669523944228,8.625
Estonia,2020,40672.13404021316,-0.444531097679829,6.956
Ethiopia,2020,2406.789384786689,20.3563468559061,3.998
Fiji,2020,10716.291436766332,-1.70014167847317,5.054
Ukraine,2017,11536.0810546875,14.4383227488749,9.5
United Arab Emirates,2017,70281.88895042108,1.96682557818842,2.462
United Kingdom,2017,46113.02116773241,2.55775577557747,4.501
United States,2017,60047.71907283069,2.13011000365961,4.355
Uruguay,2017,23606.627800795846,6.2180938256186,7.89
Uzbekistan,2017,7818.011129774256,13.8757425441635,5.83
Vanuatu,2017,3145.927349894668,3.08452624403546,5.247
West Bank and Gaza,2017,6106.645740371221,0.212570934228881,25.677
Mali,2013,2059.2840764188104,-0.606736356351563,1.517
Malta,2013,33138.03734550383,1.1802843636655,6.115
Mauritania,2013,3831.047110123477,4.12910173783393,9.926
Mauritius,2013,18435.20318586524,3.54329573934839,7.322
Mexico,2013,18170.264789912017,3.80639069747204,4.921
Moldova,2013,8232.523804736804,4.59787897363127,1.894
Mongolia,2013,10442.385050449348,10.4906567588241,4.231
Montenegro,2013,14692.05743663057,2.20589268141178,19.585
Morocco,2013,7542.0986328125,1.88065466724086,9.23
United Arab Emirates,2012,89198.01190170248,0.662268900269008,2.323
United Kingdom,2012,38336.59618444192,2.5732347965453,8.279
United States,2012,51708.39406140819,2.06933726526067,8.069
Uruguay,2012,19495.4223660846,8.09776580573602,6.451
Uzbekistan,2012,6168.137647551723,13.2088026688373,4.87
Vanuatu,2012,2834.126308737098,1.34740362877658,4.936
West Bank and Gaza,2012,5214.648653991273,2.77908768282492,19.202
"Yemen, Rep.",2012,3004.920914340249,9.88538714484871,13.473
Togo,2019,2214.69915550677,0.674652770077525,2.036
Tonga,2019,6473.320586754056,1.17954334821808,2.165
Trinidad and Tobago,2019,29315.80540646669,1.00054293027237,3.523
Tunisia,2019,12494.79057334554,6.72007532863799,17.153
Uganda,2019,2441.37445233821,2.867588034469,3.057
Ukraine,2019,14217.486328125,7.88671745611133,8.194
United Arab Emirates,2019,79816.30109044063,-1.93108114782172,2.331
United Kingdom,2019,50064.96055821872,1.73810460086513,3.657
Equatorial Guinea,2017,18434.770857100368,0.74435474661241,7.843
Estonia,2017,34506.64869425064,3.41723549488054,5.807
Eswatini,2017,8584.311007678372,6.22137528933118,24.543
Ethiopia,2017,2004.7475563312908,10.6871150284238,2.665
Fiji,2017,12585.277721516071,3.34757834757831,4.418
Finland,2017,47234.85286009387,0.754015047084346,8.64
France,2017,44469.14588568046,1.03228275064681,9.409
Gabon,2017,14796.628637417056,2.65192583143902,20.307
"Gambia, The",2017,2038.954298501285,8.03418974545911,5.097
Georgia,2017,13718.937866976376,6.03531725272117,13.939
Jordan,2019,9429.072795520367,0.761514047265601,16.801
Kazakhstan,2019,28689.271083837397,5.33356098916669,4.8
Kenya,2019,4687.377823253059,5.23963795764792,5.014
"Korea, Rep.",2019,46511.2196957018,0.383000303608136,3.746
Kuwait,2019,50703.0001343301,1.09184802655856,2.213
Kyrgyz Republic,2019,5304.227583144047,1.13362257718804,5.45
Lao PDR,2019,7743.219065342605,3.32255881256925,2.531
Latvia,2019,32199.09603770912,2.81140920075624,6.312
Lebanon,2019,21710.46487508072,3.00538949390383,11.301
Cyprus,2014,29892.7109375,-1.35498885446314,16.277
Czechia,2014,32743.48977316901,0.343988589646793,6.108
Denmark,2014,47879.59555582332,0.56402054044954,6.925
Djibouti,2014,3978.346670925536,1.34186494340162,26.16
Dominican Republic,2014,13464.792560907394,2.99864226125218,6.719
Ecuador,2014,11835.609127653775,3.58922016616663,3.48
"Egypt, Arab Rep.",2014,10256.43675536159,10.0702154687481,13.105
El Salvador,2014,7503.711058119813,1.14134467538233,4.154
Equatorial Guinea,2014,27177.27166502602,4.30999866149107,7.669
Tanzania,2017,2472.4931640625,5.31871605228931,1.854
Thailand,2017,17573.339815535986,0.665631893135106,0.83
Timor-Leste,2017,3463.117390234366,0.557215537430361,4.254
Togo,2017,1985.5262212940645,-0.981889868943119,3.744
Tonga,2017,6229.070242238937,7.51706283551115,2.137
Trinidad and Tobago,2017,28484.255715749357,1.88038440183532,3.389
Tunisia,2017,11288.780013508464,5.30884839565844,15.33
Uganda,2017,2157.9574750336938,5.20971705914209,3.428
New Zealand,2011,32738.988444560116,4.0279066739204,6.491
Nicaragua,2011,4324.710072442375,8.082387980991,6.613
Niger,2011,1064.4191739036075,2.9423851401332,0.316
Nigeria,2011,6585.361932710349,10.8261371880017,3.77
North Macedonia,2011,12420.811455339524,3.9047542206974,31.502
Norway,2011,62460.09081570024,1.2849515880916,3.196
Oman,2011,52393.31358202932,4.0421886711639,3.95
Pakistan,2011,3879.597769344898,11.9160927116277,0.796
Panama,2011,17473.765116548864,5.8758024367877,4.03
Papua New Guinea,2011,2918.543917775436,4.44083401028971,2.62
Mexico,2010,15909.146496362824,4.15672722680174,5.303
Moldova,2010,6323.06287905206,7.48385086350851,2.972
Mongolia,2010,7531.625574426475,10.0462065881651,6.549
Montenegro,2010,13612.291555129135,0.654946570148479,19.649
Morocco,2010,6848.66748046875,0.993557401226392,9.09
Mozambique,2010,1000.2411486647997,12.4255421735156,3.259
Myanmar,2010,3348.128894970492,7.71838195873614,0.725
Namibia,2010,8538.199953959478,4.8749198764395,22.12
Nepal,2010,2139.22749384013,9.32650410745395,10.563
Angola,2021,8862.281333145209,25.754294884189,15.799
Argentina,2021,26300.274261175044,48.4093786255199,8.736
Armenia,2021,15921.705281964018,7.1848362944337,15.469
Australia,2021,58327.41468423248,2.86391284709318,5.022
Austria,2021,62968.942231189205,2.7666666666667,6.459
Azerbaijan,2021,20111.37569521088,6.65029912708778,6.04
"Bahamas, The",2021,31064.682216619414,2.90491262928478,11.078
Bahrain,2021,54954.67578955323,-0.60631938514085,1.548
Bangladesh,2021,7441.069139612541,5.54565430773473,5.457
Spain,2017,39825.24981162915,1.95607633363963,17.224
Sri Lanka,2017,13610.47231366177,7.70413767850602,4.046
St. Lucia,2017,16130.972109701055,0.104262078958441,19.136
St. Vincent and the Grenadines,2017,13575.43197695128,2.15333648840511,19.024
Sudan,2017,4252.42138671875,32.3516260968437,13.0
Suriname,2017,17567.680239643192,21.9969430173304,7.905
Sweden,2017,51474.11991151606,1.79449904665599,6.718
Switzerland,2017,68193.50559402621,0.533787839825876,4.797
Syrian Arab Republic,2017,3265.070293749962,18.0752696281771,13.603
"Macao SAR, China",2020,57077.532570509895,0.811410511491512,2.542
Madagascar,2020,1490.3231283786608,4.20179312190557,3.292
Malawi,2020,1513.4599080334444,8.62551469650552,5.72
Malaysia,2020,27474.736137823624,-1.1387021539305,4.54
Maldives,2020,13425.367445960112,-1.36977425569811,5.42
Mali,2020,2723.7009478444147,0.438088940320669,3.528
Malta,2020,49971.878401021575,0.638544956776712,4.856
Mauritania,2020,5740.73959690129,2.3856948845632,11.051
Mauritius,2020,21621.597122515755,2.5808007718283,8.626
Mexico,2020,19354.12487062439,3.39683415570006,4.44
Bahrain,2018,51993.13078186518,2.08766938046978,1.188
Bangladesh,2018,5490.158818651793,5.54362139486476,4.439
Barbados,2018,19777.059323466183,3.1060057242059,8.321
Belarus,2018,20025.9815543598,4.87230220550689,4.763
Belgium,2018,52466.733078459896,2.05316499865177,5.941
Belize,2018,9497.234804434182,0.269982622646335,9.346
Benin,2018,2965.306281436642,0.919170717886053,1.426
Bhutan,2018,11969.561500330536,2.72396386183713,3.35
Bolivia,2018,10758.407559400322,2.27205987230154,3.519
Bosnia and Herzegovina,2018,14858.559046990926,1.41710814018033,18.4
Spain,2014,33760.955564636875,-0.151114837527234,24.441
Sri Lanka,2014,11720.597811037376,3.1790022823606,4.157
St. Lucia,2014,14403.083273250584,3.51695551369241,21.583
St. Vincent and the Grenadines,2014,12135.583051029056,0.193858560794015,19.237
Sudan,2014,4260.57177734375,36.9066427863595,15.41
Suriname,2014,16597.58535396366,3.38341272749477,6.94
Sweden,2014,46841.40197467392,-0.179638494114635,7.954
Switzerland,2014,63417.04381103189,-0.0132025387515945,4.826
Tajikistan,2014,3151.724527932031,6.10442765129667,7.024
Tanzania,2014,2221.1796875,6.13161432988012,2.125
"Korea, Rep.",2010,33120.35193456304,2.93928652655686,3.324
Kuwait,2010,75184.08659247814,4.49640287769787,1.82
Kyrgyz Republic,2010,3075.6155433245517,7.96772225579684,3.503
Lao PDR,2010,3772.2660517240392,5.98254521550082,0.708
Latvia,2010,16373.403732049535,-1.08463595015155,19.482
Lebanon,2010,14703.615321508383,3.98347941855833,6.768
Lesotho,2010,2152.915282897677,-2.40524254598706,16.068
Liberia,2010,980.1181397741,7.28992796890218,2.266
Libya,2010,30234.091872880505,2.79989500109268,19.321
Lithuania,2010,18718.904371135795,1.31921362055463,17.814
Portugal,2019,37865.56035642948,0.338178410046034,6.422
Qatar,2019,107502.56785362652,-0.666641124861147,0.1
Romania,2019,33425.32617266602,3.82785432599438,3.912
Russian Federation,2019,30963.853515625,4.47202631837903,4.513
Rwanda,2019,2336.039673027319,3.34787655037648,11.236
Samoa,2019,6638.18454759102,0.982326569888117,7.858
Saudi Arabia,2019,59560.25379045459,-1.19298644533328,5.636
Senegal,2019,3647.951373572416,1.76011151192939,2.863
Serbia,2019,20587.38253604101,1.84922984511086,10.395
Uganda,2010,2091.559631453312,3.97655288478168,3.623
Ukraine,2010,8453.2998046875,9.37293105078978,8.1
United Arab Emirates,2010,85120.19746877524,0.877983288285867,2.798
United Kingdom,2010,36483.56828026211,2.49265472467065,7.973
United States,2010,48642.6312088213,1.6400434423899,9.633
Uruguay,2010,17872.536968292363,6.69870886978132,7.158
Vanuatu,2010,2733.4592258871835,2.76269469477348,4.681
Panama,2010,15572.57869853226,3.491288726188,5.845
Papua New Guinea,2010,2911.892031896903,6.01360893567856,2.002
Paraguay,2010,10893.314919947832,4.65116279069765,4.569
Peru,2010,9713.35863309362,1.52832059732901,3.6
Philippines,2010,5489.235434576006,3.78983634797591,3.605
Poland,2010,20990.91223254684,2.58069370250548,9.578
Portugal,2010,27292.081953152778,1.40257289895369,10.771
Qatar,2010,151646.14516385092,-2.42525675161714,0.45
Romania,2010,17354.674847671267,6.09141668601891,6.959
Russian Federation,2010,20490.126953125,6.84939230255025,7.407
Czechia,2016,36445.04857320637,0.683504209385702,3.952
Denmark,2016,51820.952130549085,0.250000000000031,5.989
Djibouti,2016,4431.565885561759,2.40252905434889,25.982
Dominican Republic,2016,16282.189912751406,1.61416607245222,7.284
Ecuador,2016,10881.48907067323,1.72826463324532,4.597
"Egypt, Arab Rep.",2016,10665.667649968467,13.8136062148289,12.45
El Salvador,2016,8455.616147739745,0.60404908699661,4.418
Equatorial Guinea,2016,16649.47576723594,1.41193915479015,7.798
Estonia,2016,31947.776910743723,0.148684907627372,6.882
Guinea,2010,1621.6916114124235,15.0502688559001,5.018
Guinea-Bissau,2010,1369.6891706612082,2.51785140171701,3.121
Guyana,2010,9336.598302125944,3.73337757704246,11.632
Haiti,2010,2694.9110413731546,4.82734190074673,15.244
Honduras,2010,3757.546420624499,4.69889064976226,4.119
"Hong Kong SAR, China",2010,49197.64693380977,2.29289088604673,4.329
Hungary,2010,21690.98664777384,4.85555795691956,11.172
Iceland,2010,39763.98889579103,5.39673113167477,7.564
India,2010,4206.459860021172,11.9893899204244,7.631
Indonesia,2010,8353.456847332489,5.13420639015885,5.614
"Iran, Islamic Rep.",2010,18627.815202270995,10.0893629287979,13.679
Ecuador,2011,9768.692010804043,4.4745326579584,3.458
"Egypt, Arab Rep.",2011,8988.107818806533,10.0649259874818,11.849
El Salvador,2011,6593.678068080219,5.1289237668161,4.297
Equatorial Guinea,2011,27241.60003706027,4.805389221557,7.837
Estonia,2011,24652.3610297918,4.9819013145361,12.328
Eswatini,2011,7570.996614243801,6.10742714590251,26.105
Ethiopia,2011,1098.1151572878682,33.2499598823344,2.27
Fiji,2011,7671.881037695693,7.278117827085,4.406
Finland,2011,40845.956672984925,3.41680754255211,7.781
Hungary,2019,35627.231552085825,3.33858635382008,3.411
Iceland,2019,60523.81794408249,3.01397179156053,3.507
India,2019,7150.92423452926,3.72950573539129,6.51
Indonesia,2019,11986.47015083764,3.03058460941661,3.59
"Iran, Islamic Rep.",2019,13927.512807432811,39.9073455697784,10.74
Iraq,2019,12248.59173859636,-0.198965380023928,14.096
Ireland,2019,92022.59879983004,0.937842961189274,4.95
Israel,2019,41325.17836567558,0.817645940292794,3.731
Italy,2019,46661.91051596114,0.611246943765304,9.884
Jamaica,2019,10845.011363587451,3.90510000865872,4.987
Japan,2019,42678.151144835385,0.46877615938395,2.351
Afghanistan,2022,2122.995815126633,13.7121023720064,14.1
Albania,2022,22138.418285734453,6.72520271530059,10.785
Algeria,2022,15836.094437032109,9.26551551551552,12.382
Angola,2022,9588.241295111882,21.3552901320822,14.124
Argentina,2022,29808.807346800702,72.430757531824,6.805
Armenia,2022,19161.37005141889,8.64091108973854,13.451
Ireland,2015,71588.26566383777,-0.330959783371788,9.908
Israel,2015,35870.79271563012,-0.617342577642765,5.176
Italy,2015,37384.37964554059,0.0387903996579733,11.896
Jamaica,2015,9476.149294650371,3.69154228855725,8.825
Japan,2015,40898.80697396,0.795279630579839,3.385
Jordan,2015,8967.079958378083,-0.876851359704049,13.075
Kazakhstan,2015,22484.36513826067,6.67828585615236,4.93
Kenya,2015,3678.3261414601934,6.58215429284779,2.762
Ghana,2013,5214.569358487944,11.6661923071729,2.173
Greece,2013,25730.880900666445,-0.921269454256899,27.686
Guatemala,2013,7699.945412472517,4.34337131279521,3.017
Guinea,2013,1842.0022773740916,11.8875884481828,4.944
Guinea-Bissau,2013,1415.8251193537858,1.20712555668405,3.173
Guyana,2013,11199.8874744089,1.90125181860582,12.296
Haiti,2013,3042.4970687870987,4.76502404779142,13.704
Honduras,2013,4137.326823778103,5.16189898581494,5.646
"Hong Kong SAR, China",2013,53517.41954988799,4.33799342105267,3.4
Iraq,2020,10573.930475071484,0.574162679425795,15.766
Ireland,2020,97799.9225748607,-0.326183651280033,5.623
Israel,2020,40955.28561791523,-0.575254620897756,4.169
Italy,2020,44435.64343935265,-0.13770757391651,9.192
Jamaica,2020,9764.352587978405,5.2267777929352,6.501
Japan,2020,42425.69467896506,-0.024995834027731,2.809
Jordan,2020,9579.20081317696,0.333294350628378,19.213
Kazakhstan,2020,29039.82296245091,6.71815454861458,4.89
Kenya,2020,4792.573158471824,5.40516207933392,5.613
Israel,2023,55171.23188143215,4.22522603168918,3.371
Italy,2023,60029.871712398,5.62219442195901,7.627
Jamaica,2023,12650.90529559384,6.47413734662063,3.022
Japan,2023,50661.76634631089,3.26813365933163,2.6
Jordan,2023,10411.841615296738,2.08486986327134,16.62
Kazakhstan,2023,38515.18360099794,14.5275597825952,4.835
Kenya,2023,6317.039046650906,7.67139634029402,5.409
"Korea, Rep.",2023,57429.80310764019,3.5974562502901,2.675
Kuwait,2023,53025.47108580635,3.64216403030709,2.08
Kyrgyz Republic,2023,7298.086125619335,10.7532770416742,3.498
Lao PDR,2023,9291.788590011382,31.2301341732646,1.186
Bolivia,2023,12892.12495787769,2.57688800489192,3.024
Bosnia and Herzegovina,2023,23376.222747714077,6.1059011284828,10.668
Botswana,2023,21012.10319924998,5.06761549343829,23.381
Brazil,2023,21175.61869882142,4.59356282283203,7.947
Brunei Darussalam,2023,85032.60087419949,0.35706431153689,5.296
Bulgaria,2023,38829.19132081018,9.44284140088564,4.319
Burkina Faso,2023,2759.3020548460527,0.742910428668917,3.601
Burundi,2023,1149.9840584238932,26.9414835762453,0.911
Cabo Verde,2023,10242.153201121184,3.72437535861454,11.882
Cambodia,2023,7430.730857098369,2.12746796594194,0.256
Cameroon,2023,5410.769219376422,7.38281384280983,3.607
Canada,2023,64219.31739286365,3.87900159788425,5.415
Georgia,2018,15021.9057577433,2.6152447139767,12.667
Germany,2018,56273.0405627017,1.73216879766941,3.384
Ghana,2018,5536.497954002185,7.80876516610703,3.204
Greece,2018,29792.05925195854,0.62562141345364,19.179
Guatemala,2018,9946.802522452675,3.75186186704508,2.283
Guinea,2018,2844.4642767054875,9.82761701259191,4.835
Guinea-Bissau,2018,2057.9696912914574,0.381324702790992,3.127
Guyana,2018,12442.508718587647,1.28284288443528,13.627
Haiti,2018,3196.973863706142,12.4814111170435,13.934
Afghanistan,2020,2561.9817605862195,5.60188791482224,11.71
Albania,2020,16287.609766364929,1.6208866171702,11.639
Algeria,2020,12676.5130564294,2.41513094083413,14.08
Angola,2020,7827.428043258177,22.2715392470509,16.696
Argentina,2020,22393.347957535338,42.0150947376509,11.461
Senegal,2023,4777.614518615782,5.93947798773215,2.784
Serbia,2023,29776.895175215937,12.3719043552519,8.268
Sierra Leone,2023,3368.317271880632,47.6428733253179,3.092
Singapore,2023,143786.13629301317,4.83372362825798,3.444
Slovak Republic,2023,45973.94069029912,10.5319476645211,5.843
Slovenia,2023,56064.097459674245,7.44687717385838,3.652
Solomon Islands,2023,2596.563642528032,5.88585897042164,1.443
South Africa,2023,15199.732982377553,6.0752438457966,32.098
Spain,2023,55682.240260309256,3.53236133492432,12.179
Sri Lanka,2023,14455.654441473378,16.5411742279832,4.528
Mali,2014,2184.8766028166574,0.883814547137841,1.476
Malta,2014,35205.70126696458,0.310306472181665,5.737
Mauritania,2014,3865.142586768705,3.53436856147324,10.026
Mauritius,2014,19294.468282955542,3.21769191994684,7.467
Mexico,2014,18820.799109858384,4.01861608078679,4.819
Moldova,2014,8643.064314353434,5.08878554625869,1.45
Mongolia,2014,10900.23051978575,12.2539808129759,4.798
Montenegro,2014,15276.033406419136,-0.710514051710227,18.054
Uganda,2021,2684.9203593974357,2.20457204757414,3.416
Ukraine,2021,17846.408203125,9.36313917695223,9.834
United Arab Emirates,2021,68580.14854234828,0.179935336174431,3.105
United Kingdom,2021,51004.42717142381,2.51837109614213,4.864
United States,2021,71307.40172772181,4.69785886363742,5.349
Uruguay,2021,29431.885008747067,7.74791402314762,9.328
Uzbekistan,2021,9247.643827039294,10.8492397508122,5.364
Vanuatu,2021,3135.8366494567786,2.34328358208953,4.776
West Bank and Gaza,2021,5663.121607435843,1.23748102831369,26.39
South Africa,2011,13143.193336109698,5.0008533879502,24.639
South Sudan,2011,2718.0484785075187,46.8521757193597,12.585
Spain,2011,32015.57520004012,3.1961018883379,21.39
Sri Lanka,2011,9075.545495894998,6.7167684358854,4.118
St. Lucia,2011,13471.266635579885,2.76940794144093,18.86
St. Vincent and the Grenadines,2011,10773.614474257109,3.1860311155246,20.006
Sudan,2011,4112.21875,18.0966171221351,17.44
Suriname,2011,13926.222622303509,17.7117796414558,7.54
Sweden,2011,44332.52173890775,2.9611507382214,7.804
Switzerland,2011,57493.58105592107,0.2313492076509,4.409
Latvia,2023,42576.40607994567,8.9380462331663,6.465
Lebanon,2023,12574.8329116403,221.341644023365,10.985
Lesotho,2023,2880.9662961569247,6.34221743124953,16.348
Liberia,2023,1794.533408633621,10.0944535665552,2.905
Libya,2023,13847.079219004503,2.37317531435169,18.713
Lithuania,2023,52348.2468215268,9.11731962390475,6.841
Luxembourg,2023,150508.2188868879,3.74140361983136,5.184
"Macao SAR, China",2023,116328.54060013406,0.476384495788075,2.206
Madagascar,2023,1808.447790385791,9.87432675044888,3.044
Malawi,2023,1830.4646128744223,28.7897428247298,5.009
Malaysia,2023,36466.89149383334,2.48886560125754,3.858
Maldives,2023,24786.203212345084,2.92746542425035,4.019
Mali,2023,3174.629602763957,2.05880228274223,2.947
Malta,2023,67057.21843298913,5.09396758978883,3.479
Ghana,2019,6002.550446783856,7.14364003330857,3.067
